make,model,year,fuel_type,transmission,mpg_city,mpg_highway,kpl_city,kpl_highway
TVS,Ronin,2020,Gasoline,Manual,60.92,60.92,25.9,25.9
KTM,125 Duke,2024,Gasoline,Manual,62.26,62.26,26.47,26.47
Honda,Shine,2020,Gasoline,Automatic,139.06,139.06,59.12,59.12
Honda,Shine,2018,Gasoline,Automatic,72.78,72.78,30.94,30.94
Royal Enfield,Interceptor 650,2023,Gasoline,Manual,70.68,70.68,30.05,30.05
TVS,NTorq 125,2019,Gasoline,Manual,115.58,115.58,49.14,49.14
Bajaj,CT 100,2015,Gasoline,Manual,109.19,109.19,46.42,46.42
Honda,CBR 650R,2015,Gasoline,Automatic,80.0,80.0,34.01,34.01
Hero,Xtreme 160R,2023,Gasoline,Manual,78.99,78.99,33.58,33.58
TVS,Apache RTR 160,2022,Gasoline,Manual,69.93,69.93,29.73,29.73
Hero,Xtreme 160R,2022,Gasoline,Manual,138.12,138.12,58.72,58.72
Kawasaki,Ninja 400,2020,Gasoline,Manual,135.53,135.53,57.62,57.62
Kawasaki,Ninja 300,2019,Gasoline,Manual,74.7,74.7,31.76,31.76
Royal Enfield,Interceptor 650,2018,Gasoline,Manual,89.01,89.01,37.84,37.84
Bajaj,Avenger 220,2016,Gasoline,Manual,79.76,79.76,33.91,33.91
Honda,CBR 650R,2020,Gasoline,Automatic,91.66,91.66,38.97,38.97
KTM,390 Adventure,2018,Gasoline,Manual,123.82,123.82,52.64,52.64
Honda,Dio,2016,Gasoline,Automatic,74.66,74.66,31.74,31.74
Kawasaki,Vulcan S,2016,Gasoline,Manual,91.59,91.59,38.94,38.94
KTM,Duke 200,2023,Gasoline,Manual,134.26,134.26,57.08,57.08
TVS,NTorq 125,2022,Gasoline,Manual,72.28,72.28,30.73,30.73
Yamaha,Ray ZR,2021,Gasoline,Manual,127.13,127.13,54.05,54.05
Honda,Dio,2015,Gasoline,Automatic,98.63,98.63,41.93,41.93
KTM,Duke 200,2022,Gasoline,Manual,93.92,93.92,39.93,39.93
Kawasaki,Ninja 300,2015,Gasoline,Manual,77.6,77.6,32.99,32.99
Honda,CBR 650R,2023,Gasoline,Automatic,94.77,94.77,40.29,40.29
TVS,Ronin,2016,Gasoline,Manual,111.96,111.96,47.6,47.6
TVS,Jupiter,2018,Gasoline,Manual,91.4,91.4,38.86,38.86
Kawasaki,Ninja 400,2024,Gasoline,Manual,75.53,75.53,32.11,32.11
Bajaj,Avenger 220,2015,Gasoline,Manual,115.68,115.68,49.18,49.18
Kawasaki,Vulcan S,2016,Gasoline,Manual,139.67,139.67,59.38,59.38
Honda,Dio,2019,Gasoline,Automatic,70.68,70.68,30.05,30.05
KTM,125 Duke,2021,Gasoline,Manual,68.42,68.42,29.09,29.09
Kawasaki,Z650,2018,Gasoline,Manual,91.95,91.95,39.09,39.09
KTM,250 Duke,2021,Gasoline,Manual,111.19,111.19,47.27,47.27
TVS,Jupiter,2024,Gasoline,Manual,89.08,89.08,37.87,37.87
TVS,Ronin,2023,Gasoline,Manual,130.71,130.71,55.57,55.57
Honda,Shine,2021,Gasoline,Automatic,87.83,87.83,37.34,37.34
TVS,Sport,2017,Gasoline,Manual,90.04,90.04,38.28,38.28
Honda,CBR 650R,2020,Gasoline,Automatic,129.44,129.44,55.03,55.03
Bajaj,Pulsar 150,2019,Gasoline,Manual,104.76,104.76,44.54,44.54
Kawasaki,Z650,2018,Gasoline,Manual,79.17,79.17,33.66,33.66
KTM,390 Adventure,2022,Gasoline,Manual,86.3,86.3,36.69,36.69
KTM,Duke 200,2019,Gasoline,Manual,113.66,113.66,48.32,48.32
Chevrolet,Trailblazer ,2024,Gasoline,Automatic,39.02,39.02,16.59,16.59
Royal Enfield,Meteor 350,2023,Gasoline,Manual,103.26,103.26,43.9,43.9
KTM,250 Duke,2018,Gasoline,Manual,113.8,113.8,48.38,48.38
Yamaha,MT-15,2022,Gasoline,Manual,75.74,75.74,32.2,32.2
Kawasaki,Ninja 400,2022,Gasoline,Manual,120.1,120.1,51.06,51.06
Kawasaki,Vulcan S,2015,Gasoline,Manual,107.05,107.05,45.51,45.51
Royal Enfield,Interceptor 650,2015,Gasoline,Manual,72.14,72.14,30.67,30.67
Yamaha,FZ V3,2015,Gasoline,Manual,113.77,113.77,48.37,48.37
Bajaj,Platina 110,2024,Gasoline,Manual,84.32,84.32,35.85,35.85
TVS,NTorq 125,2015,Gasoline,Manual,72.78,72.78,30.94,30.94
Ford,Territory ,2024,Gasoline,Automatic,27.92,27.92,11.87,11.87
Royal Enfield,Hunter 350,2020,Gasoline,Manual,140.47,140.47,59.72,59.72
Yamaha,Fascino 125,2023,Gasoline,Manual,97.45,97.45,41.43,41.43
Hero,HF Deluxe,2022,Gasoline,Manual,113.0,113.0,48.04,48.04
Hero,HF Deluxe,2019,Gasoline,Manual,115.02,115.02,48.9,48.9
Yamaha,Fascino 125,2021,Gasoline,Manual,61.51,61.51,26.15,26.15
Bajaj,Pulsar 150,2018,Gasoline,Manual,108.6,108.6,46.17,46.17
Yamaha,Ray ZR,2017,Gasoline,Manual,111.44,111.44,47.38,47.38
Yamaha,FZ V3,2020,Gasoline,Manual,124.31,124.31,52.85,52.85
Honda,Unicorn,2016,Gasoline,Automatic,94.81,94.81,40.31,40.31
Honda,Activa,2020,Gasoline,Automatic,103.4,103.4,43.96,43.96
Yamaha,R15 V4,2019,Gasoline,Manual,139.62,139.62,59.36,59.36
KTM,390 Adventure,2021,Gasoline,Manual,136.64,136.64,58.09,58.09
Bajaj,Pulsar 150,2017,Gasoline,Manual,110.08,110.08,46.8,46.8
Bajaj,CT 100,2017,Gasoline,Manual,133.37,133.37,56.7,56.7
Yamaha,R15 V4,2020,Gasoline,Manual,69.62,69.62,29.6,29.6
Royal Enfield,Classic 350,2017,Gasoline,Manual,92.13,92.13,39.17,39.17
KTM,Duke 200,2018,Gasoline,Manual,63.34,63.34,26.93,26.93
Bajaj,Dominar 400,2024,Gasoline,Manual,83.31,83.31,35.42,35.42
Hero,Passion Pro,2017,Gasoline,Manual,103.35,103.35,43.94,43.94
Hero,HF Deluxe,2019,Gasoline,Manual,66.47,66.47,28.26,28.26
Yamaha,Mio i 125,2021,Gasoline,Manual,97.19,97.19,41.32,41.32
TVS,Apache RTR 160,2018,Gasoline,Manual,121.18,121.18,51.52,51.52
Yamaha,Fascino 125,2023,Gasoline,Manual,108.88,108.88,46.29,46.29
Royal Enfield,Hunter 350,2023,Gasoline,Manual,135.32,135.32,57.53,57.53
Hero,HF Deluxe,2016,Gasoline,Manual,101.31,101.31,43.07,43.07
TVS,Sport,2022,Gasoline,Manual,78.77,78.77,33.49,33.49
Hero,Glamour,2021,Gasoline,Manual,135.34,135.34,57.54,57.54
Hero,Glamour,2021,Gasoline,Manual,101.28,101.28,43.06,43.06
Hero,HF Deluxe,2022,Gasoline,Manual,105.87,105.87,45.01,45.01
Yamaha,NMAX 155,2018,Gasoline,Manual,81.08,81.08,34.47,34.47
Hero,HF Deluxe,2018,Gasoline,Manual,84.09,84.09,35.75,35.75
Yamaha,FZ V3,2024,Gasoline,Manual,124.57,124.57,52.96,52.96
Hero,Splendor Plus,2018,Gasoline,Manual,106.11,106.11,45.11,45.11
Yamaha,Fascino 125,2015,Gasoline,Manual,103.26,103.26,43.9,43.9
Royal Enfield,Interceptor 650,2018,Gasoline,Manual,135.98,135.98,57.81,57.81
Yamaha,Ray ZR,2017,Gasoline,Manual,86.14,86.14,36.62,36.62
Hero,Xtreme 160R,2017,Gasoline,Manual,100.81,100.81,42.86,42.86
Kawasaki,Z650,2023,Gasoline,Manual,131.98,131.98,56.11,56.11
Royal Enfield,Himalayan,2020,Gasoline,Manual,90.89,90.89,38.64,38.64
Honda,Unicorn,2019,Gasoline,Automatic,95.19,95.19,40.47,40.47
Yamaha,Fascino 125,2019,Gasoline,Manual,104.25,104.25,44.32,44.32
Bajaj,Avenger 220,2016,Gasoline,Manual,122.36,122.36,52.02,52.02
Royal Enfield,Classic 350,2015,Gasoline,Manual,69.36,69.36,29.49,29.49
Honda,CBR 650R,2022,Gasoline,Automatic,103.92,103.92,44.18,44.18
Kawasaki,Vulcan S,2017,Gasoline,Manual,94.67,94.67,40.25,40.25
Yamaha,Ray ZR,2024,Gasoline,Manual,63.25,63.25,26.89,26.89
Royal Enfield,Himalayan,2023,Gasoline,Manual,108.27,108.27,46.03,46.03
TVS,NTorq 125,2015,Gasoline,Manual,99.5,99.5,42.3,42.3
Bajaj,Platina 110,2022,Gasoline,Manual,97.66,97.66,41.52,41.52
TVS,NTorq 125,2022,Gasoline,Manual,82.09,82.09,34.9,34.9
KTM,250 Duke,2015,Gasoline,Manual,121.65,121.65,51.72,51.72
Bajaj,Avenger 220,2021,Gasoline,Manual,69.32,69.32,29.47,29.47
Honda,Activa,2024,Gasoline,Automatic,97.85,97.85,41.6,41.6
Bajaj,Pulsar 150,2022,Gasoline,Manual,118.12,118.12,50.22,50.22
Kawasaki,Vulcan S,2015,Gasoline,Manual,123.44,123.44,52.48,52.48
Honda,Dio,2020,Gasoline,Automatic,60.1,60.1,25.55,25.55
Bajaj,Avenger 220,2023,Gasoline,Manual,87.34,87.34,37.13,37.13
Royal Enfield,Classic 350,2023,Gasoline,Manual,69.41,69.41,29.51,29.51
Royal Enfield,Meteor 350,2021,Gasoline,Manual,104.72,104.72,44.52,44.52
TVS,Sport,2018,Gasoline,Manual,125.06,125.06,53.17,53.17
Hero,Passion Pro,2020,Gasoline,Manual,95.0,95.0,40.39,40.39
Honda,PCX 160,2019,Gasoline,Automatic,80.07,80.07,34.04,34.04
TVS,Sport,2023,Gasoline,Manual,77.24,77.24,32.84,32.84
Bajaj,Dominar 400,2022,Gasoline,Manual,96.51,96.51,41.03,41.03
Yamaha,R15 V4,2015,Gasoline,Manual,97.71,97.71,41.54,41.54
KTM,Duke 200,2022,Gasoline,Manual,109.54,109.54,46.57,46.57
Royal Enfield,Hunter 350,2022,Gasoline,Manual,63.25,63.25,26.89,26.89
Honda,Activa,2017,Gasoline,Automatic,61.72,61.72,26.24,26.24
Bajaj,Avenger 220,2016,Gasoline,Manual,97.45,97.45,41.43,41.43
Yamaha,FZ V3,2016,Gasoline,Manual,122.66,122.66,52.15,52.15
Kawasaki,Z650,2024,Gasoline,Manual,115.16,115.16,48.96,48.96
Bajaj,Platina 110,2022,Gasoline,Manual,137.39,137.39,58.41,58.41
Bajaj,Platina 110,2023,Gasoline,Manual,96.67,96.67,41.1,41.1
Yamaha,FZ V3,2016,Gasoline,Manual,120.99,120.99,51.44,51.44
Royal Enfield,Interceptor 650,2022,Gasoline,Manual,130.97,130.97,55.68,55.68
KTM,390 Adventure,2016,Gasoline,Manual,138.52,138.52,58.89,58.89
Honda,Shine,2018,Gasoline,Automatic,106.18,106.18,45.14,45.14
Bajaj,Dominar 400,2019,Gasoline,Manual,70.89,70.89,30.14,30.14
Royal Enfield,Meteor 350,2023,Gasoline,Manual,87.17,87.17,37.06,37.06
Royal Enfield,Hunter 350,2015,Gasoline,Manual,121.58,121.58,51.69,51.69
TVS,Apache RTR 160,2017,Gasoline,Manual,83.92,83.92,35.68,35.68
TVS,Sport,2020,Gasoline,Manual,128.94,128.94,54.82,54.82
KTM,Duke 200,2016,Gasoline,Manual,121.89,121.89,51.82,51.82
KTM,390 Adventure,2017,Gasoline,Manual,118.1,118.1,50.21,50.21
Kawasaki,Vulcan S,2017,Gasoline,Manual,106.08,106.08,45.1,45.1
Yamaha,FZ V3,2015,Gasoline,Manual,126.17,126.17,53.64,53.64
Kawasaki,Z650,2020,Gasoline,Manual,87.24,87.24,37.09,37.09
Bajaj,CT 100,2019,Gasoline,Manual,97.54,97.54,41.47,41.47
Yamaha,Ray ZR,2019,Gasoline,Manual,79.29,79.29,33.71,33.71
Bajaj,Dominar 400,2018,Gasoline,Manual,112.43,112.43,47.8,47.8
TVS,Sport,2018,Gasoline,Manual,69.81,69.81,29.68,29.68
Bajaj,Platina 110,2020,Gasoline,Manual,73.25,73.25,31.14,31.14
Kawasaki,Z650,2015,Gasoline,Manual,115.94,115.94,49.29,49.29
Royal Enfield,Hunter 350,2020,Gasoline,Manual,104.58,104.58,44.46,44.46
TVS,Sport,2021,Gasoline,Manual,62.26,62.26,26.47,26.47
Kawasaki,Vulcan S,2022,Gasoline,Manual,104.27,104.27,44.33,44.33
Kawasaki,Ninja 400,2018,Gasoline,Manual,125.65,125.65,53.42,53.42
Yamaha,FZ V3,2016,Gasoline,Manual,109.35,109.35,46.49,46.49
Kawasaki,Ninja 300,2018,Gasoline,Manual,79.43,79.43,33.77,33.77
TVS,Jupiter,2015,Gasoline,Manual,88.09,88.09,37.45,37.45
Yamaha,MT-15,2020,Gasoline,Manual,104.11,104.11,44.26,44.26
Yamaha,MT-15,2023,Gasoline,Manual,99.92,99.92,42.48,42.48
Hero,Glamour,2020,Gasoline,Manual,68.54,68.54,29.14,29.14
TVS,NTorq 125,2024,Gasoline,Manual,78.89,78.89,33.54,33.54
Nissan,Navara,2020,Diesel,Automatic,26.32,26.32,11.19,11.19
KTM,390 Adventure,2022,Gasoline,Manual,99.33,99.33,42.23,42.23
Bajaj,Dominar 400,2016,Gasoline,Manual,78.35,78.35,33.31,33.31
Yamaha,MT-15,2015,Gasoline,Manual,138.38,138.38,58.83,58.83
Honda,Shine,2021,Gasoline,Automatic,120.71,120.71,51.32,51.32
Royal Enfield,Classic 350,2021,Gasoline,Manual,65.04,65.04,27.65,27.65
Yamaha,Fascino 125,2024,Gasoline,Manual,80.73,80.73,34.32,34.32
Yamaha,FZ V3,2019,Gasoline,Manual,81.15,81.15,34.5,34.5
Honda,Shine,2018,Gasoline,Automatic,66.92,66.92,28.45,28.45
Yamaha,R15 V4,2023,Gasoline,Manual,119.37,119.37,50.75,50.75
Honda,Dio,2016,Gasoline,Automatic,109.99,109.99,46.76,46.76
Hero,HF Deluxe,2017,Gasoline,Manual,97.73,97.73,41.55,41.55
Hero,Passion Pro,2024,Gasoline,Manual,103.17,103.17,43.86,43.86
Kawasaki,Ninja 400,2020,Gasoline,Manual,70.56,70.56,30.0,30.0
Bajaj,Platina 110,2023,Gasoline,Manual,103.66,103.66,44.07,44.07
Royal Enfield,Himalayan,2022,Gasoline,Manual,74.54,74.54,31.69,31.69
Honda,Shine,2022,Gasoline,Automatic,139.15,139.15,59.16,59.16
KTM,RC 390,2015,Gasoline,Manual,100.11,100.11,42.56,42.56
Bajaj,Pulsar 150,2021,Gasoline,Manual,99.85,99.85,42.45,42.45
KTM,390 Adventure,2021,Gasoline,Manual,116.29,116.29,49.44,49.44
Yamaha,MT-15,2017,Gasoline,Manual,127.27,127.27,54.11,54.11
Honda,Dio,2017,Gasoline,Automatic,88.7,88.7,37.71,37.71
Yamaha,Fascino 125,2024,Gasoline,Manual,130.0,130.0,55.27,55.27
Yamaha,FZ V3,2019,Gasoline,Manual,139.65,139.65,59.37,59.37
KTM,390 Adventure,2020,Gasoline,Manual,99.61,99.61,42.35,42.35
Hero,Splendor Plus,2021,Gasoline,Manual,72.12,72.12,30.66,30.66
Hero,HF Deluxe,2024,Gasoline,Manual,114.5,114.5,48.68,48.68
KTM,250 Duke,2018,Gasoline,Manual,95.54,95.54,40.62,40.62
Yamaha,Fascino 125,2018,Gasoline,Manual,134.43,134.43,57.15,57.15
Yamaha,FZ V3,2020,Gasoline,Manual,61.06,61.06,25.96,25.96
TVS,Apache RTR 160,2016,Gasoline,Manual,64.17,64.17,27.28,27.28
Honda,Shine,2022,Gasoline,Automatic,131.96,131.96,56.1,56.1
Honda,Activa,2021,Gasoline,Automatic,66.17,66.17,28.13,28.13
KTM,RC 390,2022,Gasoline,Manual,67.79,67.79,28.82,28.82
Honda,Shine,2015,Gasoline,Automatic,123.28,123.28,52.41,52.41
Kawasaki,Ninja 400,2023,Gasoline,Manual,115.09,115.09,48.93,48.93
Honda,TMX 125,2022,Gasoline,Automatic,90.13,90.13,38.32,38.32
Yamaha,Ray ZR,2017,Gasoline,Manual,67.77,67.77,28.81,28.81
TVS,Jupiter,2022,Gasoline,Manual,77.69,77.69,33.03,33.03
Kawasaki,Ninja 300,2015,Gasoline,Manual,137.29,137.29,58.37,58.37
Hero,HF Deluxe,2018,Gasoline,Manual,138.59,138.59,58.92,58.92
Honda,CBR 650R,2023,Gasoline,Automatic,80.98,80.98,34.43,34.43
Yamaha,Ray ZR,2020,Gasoline,Manual,122.29,122.29,51.99,51.99
Royal Enfield,Meteor 350,2022,Gasoline,Manual,98.79,98.79,42.0,42.0
KTM,250 Duke,2021,Gasoline,Manual,115.28,115.28,49.01,49.01
Bajaj,CT 100,2023,Gasoline,Manual,123.86,123.86,52.66,52.66
Hero,Passion Pro,2020,Gasoline,Manual,76.04,76.04,32.33,32.33
TVS,Apache RTR 160,2016,Gasoline,Manual,72.42,72.42,30.79,30.79
Hero,Splendor Plus,2016,Gasoline,Manual,90.98,90.98,38.68,38.68
Royal Enfield,Himalayan,2016,Gasoline,Manual,90.63,90.63,38.53,38.53
Yamaha,FZ V3,2018,Gasoline,Manual,72.63,72.63,30.88,30.88
Kawasaki,Ninja 400,2016,Gasoline,Manual,126.99,126.99,53.99,53.99
TVS,Sport,2022,Gasoline,Manual,126.36,126.36,53.72,53.72
TVS,Sport,2024,Gasoline,Manual,136.31,136.31,57.95,57.95
Honda,Dio,2023,Gasoline,Automatic,113.75,113.75,48.36,48.36
Kawasaki,Ninja 400,2018,Gasoline,Manual,89.66,89.66,38.12,38.12
KTM,Duke 200,2024,Gasoline,Manual,78.02,78.02,33.17,33.17
Royal Enfield,Himalayan,2024,Gasoline,Manual,125.75,125.75,53.46,53.46
TVS,Sport,2019,Gasoline,Manual,120.45,120.45,51.21,51.21
TVS,Sport,2019,Gasoline,Manual,112.34,112.34,47.76,47.76
Bajaj,CT 100,2015,Gasoline,Manual,89.69,89.69,38.13,38.13
Hero,Passion Pro,2021,Gasoline,Manual,84.16,84.16,35.78,35.78
TVS,Apache RTR 160,2020,Gasoline,Manual,106.65,106.65,45.34,45.34
TVS,Sport,2022,Gasoline,Manual,87.83,87.83,37.34,37.34
Honda,Click 125i,2023,Gasoline,Automatic,101.21,101.21,43.03,43.03
Yamaha,Fascino 125,2020,Gasoline,Manual,118.45,118.45,50.36,50.36
Hero,Glamour,2020,Gasoline,Manual,85.71,85.71,36.44,36.44
Honda,Dio,2021,Gasoline,Automatic,122.1,122.1,51.91,51.91
Kawasaki,Versys 650,2018,Gasoline,Manual,83.88,83.88,35.66,35.66
Bajaj,Avenger 220,2016,Gasoline,Manual,83.69,83.69,35.58,35.58
Yamaha,MT-15,2021,Gasoline,Manual,78.35,78.35,33.31,33.31
Royal Enfield,Classic 350,2019,Gasoline,Manual,129.09,129.09,54.88,54.88
Yamaha,R15 V4,2024,Gasoline,Manual,96.25,96.25,40.92,40.92
Bajaj,CT 100,2024,Gasoline,Manual,117.37,117.37,49.9,49.9
Royal Enfield,Himalayan,2015,Gasoline,Manual,95.33,95.33,40.53,40.53
Yamaha,Fascino 125,2017,Gasoline,Manual,60.33,60.33,25.65,25.65
Honda,Dio,2022,Gasoline,Automatic,104.15,104.15,44.28,44.28
Bajaj,Pulsar 150,2016,Gasoline,Manual,70.71,70.71,30.06,30.06
Hero,Glamour,2023,Gasoline,Manual,134.26,134.26,57.08,57.08
KTM,390 Adventure,2022,Gasoline,Manual,78.63,78.63,33.43,33.43
KTM,RC 390,2016,Gasoline,Manual,60.87,60.87,25.88,25.88
Honda,Shine,2022,Gasoline,Automatic,139.86,139.86,59.46,59.46
Bajaj,Platina 110,2017,Gasoline,Manual,70.8,70.8,30.1,30.1
Royal Enfield,Interceptor 650,2017,Gasoline,Manual,67.15,67.15,28.55,28.55
TVS,Apache RTR 160,2023,Gasoline,Manual,113.11,113.11,48.09,48.09
Kawasaki,Versys 650,2017,Gasoline,Manual,93.36,93.36,39.69,39.69
Bajaj,Dominar 400,2017,Gasoline,Manual,88.02,88.02,37.42,37.42
Bajaj,Pulsar 150,2021,Gasoline,Manual,84.07,84.07,35.74,35.74
Bajaj,Pulsar 150,2018,Gasoline,Manual,80.91,80.91,34.4,34.4
Bajaj,CT 100,2017,Gasoline,Manual,62.99,62.99,26.78,26.78
KTM,250 Duke,2016,Gasoline,Manual,113.94,113.94,48.44,48.44
Yamaha,FZ V3,2024,Gasoline,Manual,129.7,129.7,55.14,55.14
Bajaj,Dominar 400,2022,Gasoline,Manual,139.34,139.34,59.24,59.24
Honda,CBR 650R,2017,Gasoline,Automatic,124.99,124.99,53.14,53.14
Kawasaki,Ninja 400,2023,Gasoline,Manual,131.25,131.25,55.8,55.8
Honda,Shine,2019,Gasoline,Automatic,132.36,132.36,56.27,56.27
TVS,Sport,2020,Gasoline,Manual,112.31,112.31,47.75,47.75
Honda,Activa,2018,Gasoline,Automatic,104.34,104.34,44.36,44.36
Honda,Shine,2015,Gasoline,Automatic,86.79,86.79,36.9,36.9
Yamaha,FZ V3,2022,Gasoline,Manual,103.85,103.85,44.15,44.15
KTM,250 Duke,2018,Gasoline,Manual,62.31,62.31,26.49,26.49
Bajaj,CT 100,2015,Gasoline,Manual,116.43,116.43,49.5,49.5
KTM,390 Adventure,2018,Gasoline,Manual,61.77,61.77,26.26,26.26
Bajaj,Platina 110,2024,Gasoline,Manual,127.63,127.63,54.26,54.26
Royal Enfield,Classic 350,2015,Gasoline,Manual,82.89,82.89,35.24,35.24
Hero,Passion Pro,2019,Gasoline,Manual,135.91,135.91,57.78,57.78
KTM,125 Duke,2024,Gasoline,Manual,117.35,117.35,49.89,49.89
Honda,CBR 650R,2016,Gasoline,Automatic,81.95,81.95,34.84,34.84
Yamaha,NMAX 155,2025,Gasoline,Manual,88.13,88.13,37.47,37.47
KTM,RC 390,2017,Gasoline,Manual,106.62,106.62,45.33,45.33
KTM,390 Adventure,2024,Gasoline,Manual,96.88,96.88,41.19,41.19
KTM,RC 390,2017,Gasoline,Manual,73.97,73.97,31.45,31.45
Yamaha,FZ V3,2023,Gasoline,Manual,104.93,104.93,44.61,44.61
Kawasaki,Z650,2022,Gasoline,Manual,89.48,89.48,38.04,38.04
KTM,RC 390,2023,Gasoline,Manual,130.43,130.43,55.45,55.45
KTM,Duke 200,2020,Gasoline,Manual,128.05,128.05,54.44,54.44
Yamaha,R15 V4,2023,Gasoline,Manual,69.29,69.29,29.46,29.46
KTM,RC 390,2018,Gasoline,Manual,124.62,124.62,52.98,52.98
Yamaha,Ray ZR,2018,Gasoline,Manual,130.54,130.54,55.5,55.5
TVS,NTorq 125,2018,Gasoline,Manual,93.85,93.85,39.9,39.9
Kawasaki,Vulcan S,2024,Gasoline,Manual,67.39,67.39,28.65,28.65
TVS,NTorq 125,2017,Gasoline,Manual,96.51,96.51,41.03,41.03
Yamaha,Fascino 125,2015,Gasoline,Manual,122.03,122.03,51.88,51.88
Yamaha,Ray ZR,2020,Gasoline,Manual,102.13,102.13,43.42,43.42
Bajaj,Dominar 400,2020,Gasoline,Manual,121.54,121.54,51.67,51.67
Kawasaki,Ninja 400,2022,Gasoline,Manual,72.82,72.82,30.96,30.96
Royal Enfield,Classic 350,2018,Gasoline,Manual,124.59,124.59,52.97,52.97
Mitsubishi,Mirage,2023,Gasoline,Automatic,37.59,37.59,15.98,15.98
Royal Enfield,Interceptor 650,2024,Gasoline,Manual,103.64,103.64,44.06,44.06
Honda,Dio,2019,Gasoline,Automatic,100.44,100.44,42.7,42.7
Honda,Unicorn,2023,Gasoline,Automatic,61.88,61.88,26.31,26.31
Yamaha,Ray ZR,2024,Gasoline,Manual,86.89,86.89,36.94,36.94
Hero,Xtreme 160R,2022,Gasoline,Manual,117.04,117.04,49.76,49.76
Yamaha,MT-15,2024,Gasoline,Manual,114.81,114.81,48.81,48.81
TVS,Ronin,2015,Gasoline,Manual,115.77,115.77,49.22,49.22
Honda,CBR 650R,2024,Gasoline,Automatic,59.77,59.77,25.41,25.41
Royal Enfield,Hunter 350,2015,Gasoline,Manual,76.37,76.37,32.47,32.47
TVS,Ronin,2015,Gasoline,Manual,80.37,80.37,34.17,34.17
TVS,Sport,2018,Gasoline,Manual,117.14,117.14,49.8,49.8
Bajaj,Platina 110,2020,Gasoline,Manual,76.89,76.89,32.69,32.69
Royal Enfield,Himalayan,2021,Gasoline,Manual,133.98,133.98,56.96,56.96
Bajaj,Avenger 220,2021,Gasoline,Manual,75.69,75.69,32.18,32.18
TVS,NTorq 125,2023,Gasoline,Manual,112.97,112.97,48.03,48.03
Hero,Glamour,2015,Gasoline,Manual,71.29,71.29,30.31,30.31
Hero,Glamour,2016,Gasoline,Manual,140.14,140.14,59.58,59.58
Yamaha,FZ V3,2023,Gasoline,Manual,106.11,106.11,45.11,45.11
Yamaha,Fascino 125,2020,Gasoline,Manual,59.39,59.39,25.25,25.25
Yamaha,MT-15,2016,Gasoline,Manual,95.99,95.99,40.81,40.81
Honda,Unicorn,2023,Gasoline,Automatic,104.18,104.18,44.29,44.29
Yamaha,NMAX 155,2023,Gasoline,Manual,86.11,86.11,36.61,36.61
TVS,Jupiter,2019,Gasoline,Manual,98.01,98.01,41.67,41.67
Yamaha,Ray ZR,2019,Gasoline,Manual,73.32,73.32,31.17,31.17
Hero,Glamour,2024,Gasoline,Manual,132.9,132.9,56.5,56.5
Yamaha,Ray ZR,2019,Gasoline,Manual,102.84,102.84,43.72,43.72
Kawasaki,Z650,2015,Gasoline,Manual,92.23,92.23,39.21,39.21
Honda,Shine,2023,Gasoline,Automatic,80.51,80.51,34.23,34.23
Honda,Unicorn,2024,Gasoline,Automatic,121.21,121.21,51.53,51.53
Hero,HF Deluxe,2018,Gasoline,Manual,71.6,71.6,30.44,30.44
Hero,Passion Pro,2016,Gasoline,Manual,71.03,71.03,30.2,30.2
TVS,Jupiter,2024,Gasoline,Manual,81.24,81.24,34.54,34.54
KTM,390 Adventure,2015,Gasoline,Manual,134.47,134.47,57.17,57.17
KTM,390 Adventure,2015,Gasoline,Manual,78.66,78.66,33.44,33.44
Kawasaki,Vulcan S,2021,Gasoline,Manual,63.72,63.72,27.09,27.09
TVS,Apache RTR 160,2024,Gasoline,Manual,109.68,109.68,46.63,46.63
Bajaj,Platina 110,2015,Gasoline,Manual,60.5,60.5,25.72,25.72
Honda,Shine,2021,Gasoline,Automatic,123.49,123.49,52.5,52.5
Bajaj,CT 100,2017,Gasoline,Manual,128.71,128.71,54.72,54.72
Kawasaki,Ninja 400,2024,Gasoline,Manual,59.49,59.49,25.29,25.29
Royal Enfield,Meteor 350,2016,Gasoline,Manual,76.37,76.37,32.47,32.47
Hero,Xtreme 160R,2024,Gasoline,Manual,135.01,135.01,57.4,57.4
Hero,Glamour,2023,Gasoline,Manual,78.07,78.07,33.19,33.19
Bajaj,Avenger 220,2020,Gasoline,Manual,99.61,99.61,42.35,42.35
Honda,CBR 650R,2024,Gasoline,Automatic,138.4,138.4,58.84,58.84
Hero,Splendor Plus,2020,Gasoline,Manual,99.1,99.1,42.13,42.13
Honda,Unicorn,2018,Gasoline,Automatic,84.3,84.3,35.84,35.84
Bajaj,Platina 110,2022,Gasoline,Manual,138.09,138.09,58.71,58.71
TVS,NTorq 125,2021,Gasoline,Manual,71.65,71.65,30.46,30.46
TVS,Jupiter,2017,Gasoline,Manual,135.53,135.53,57.62,57.62
Yamaha,FZ V3,2019,Gasoline,Manual,112.39,112.39,47.78,47.78
Chevrolet,Tracker ,2024,Gasoline,Automatic,43.82,43.82,18.63,18.63
Honda,Shine,2022,Gasoline,Automatic,108.86,108.86,46.28,46.28
Hero,Passion Pro,2024,Gasoline,Manual,105.49,105.49,44.85,44.85
TVS,NTorq 125,2022,Gasoline,Manual,66.47,66.47,28.26,28.26
Honda,Activa,2015,Gasoline,Automatic,104.58,104.58,44.46,44.46
